Source.Name,Seq,FLT,TYP,REG,ORG,ETD,ETA,DES,ATA,STS,NAT,FPL,SPT,RAM,CHA
20230801.xlsx,25,JJA2306,B738,HL8297,RPLL,10,436,RKSI,426,DLA,PAX,Y,110,436,
20230801.xlsx,26,KAL624,B773,HL7532,RPLL,45,435,RKSI,428,ARR,PAX,Y,234,435,
20230801.xlsx,27,KAL658,B773,HL7573,VTBS,2335,445,RKSI,436,ARR,PAX,Y,247,446,
20230801.xlsx,28,KAL086,B748,HL7644,KJFK,1350,448,RKSI,441,ARR,PAX,Y,231,449,
20230801.xlsx,29,AAR704,B772,HL7755,RPLL,55,456,RKSI,444,ARR,PAX,Y,17,455,
20230801.xlsx,30,JNA062,B772,HL7750,WBKK,2355,454,RKSI,446,ARR,PAX,Y,264,453,
20230801.xlsx,31,AAR223,A359,HL8362,KJFK,1335,503,RKSI,451,ARR,PAX,Y,23,503,
20230801.xlsx,32,JJA4468,B738,HL8090,RPSP,40,505,RKSI,454,ARR,PAX,Y,33,501,
20230801.xlsx,33,VJC880,A321,VNA629,VVDN,45,505,RKSI,455,ARR,PAX,Y,112,504,
20230801.xlsx,34,VJC836,A333,VNA816,VVCR,2350,510,RKSI,458,DLA,PAX,Y,111,511,
20230801.xlsx,35,AAR746,A388,HL7640,VHHH,130,513,RKSI,501,ARR,PAX,Y,10,515,
20230801.xlsx,36,JJA4274,B738,HL8051,VTCC,2345,512,RKSI,502,ARR,PAX,Y,35,511,
20230801.xlsx,37,KAL178,B789,HL8345,VHHH,145,513,RKSI,503,ARR,PAX,Y,255,513,
20230801.xlsx,38,AAR324,A333,HL8286,ZUTF,140,520,RKSI,506,ARR,PAX,Y,14,519,
20230801.xlsx,39,ASV532,A321,HL7790,RPVK,105,518,RKSI,507,ARR,PAX,Y,128,519,
20230801.xlsx,40,KAL696,A333,HL8025,VNKT,2235,519,RKSI,509,ARR,PAX,Y,249,519,
20230801.xlsx,41,DAL27,A359,N512DN,KATL,1345,520,RKSI,510,ARR,PAX,Y,248,520,
20230801.xlsx,42,KAL456,B789,HL8082,VVNB,110,521,RKSI,511,ARR,PAX,Y,256,521,
20230801.xlsx,43,KAL462,B789,HL8083,VVDN,50,525,RKSI,515,ARR,PAX,Y,241,526,
20230801.xlsx,44,UBA8301,B738,XYALB,VYYY,5,528,RKSI,518,ARR,PAC,Y,46,528,
20230801.xlsx,45,AAR768,A333,HL7792,VIDP,2140,537,RKSI,522,ARR,PAX,Y,6,538,
20230801.xlsx,46,UAL805,B772,N216UA,KSFO,1555,543,RKSI,529,DLA,PAX,Y,39,542,
20230801.xlsx,47,JJA2578,B738,HL8332,WBKK,20,542,RKSI,533,ARR,PAX,Y,28,542,
20230801.xlsx,48,VJC962,A321,VNA640,VVNB,120,553,RKSI,535,ARR,PAX,Y,123,543,
20230801.xlsx,49,AAR734,A333,HL7740,VVNB,130,549,RKSI,537,ARR,PAX,Y,7,546,
20230801.xlsx,50,PAL466,A321,RPC9903,RPLL,140,548,RKSI,538,DLA,PAX,Y,41,548,
20230801.xlsx,51,JJA4206,B738,HL8334,VTCC,35,550,RKSI,540,ARR,PAX,Y,124,547,
20230801.xlsx,52,ABL748,A21N,HL8394,VTBS,10,555,RKSI,543,ARR,PAX,Y,50,553,
20230801.xlsx,53,AAR756,A333,HL7736,VVDN,105,558,RKSI,545,ARR,PAX,Y,26,556,
20230801.xlsx,54,TWB122,B738,HL8294,VVTS,35,559,RKSI,548,ARR,PAX,Y,118,556,
20230801.xlsx,55,KAL644,B773,HL7534,WSSS,2335,559,RKSI,551,ARR,PAX,Y,236R,556,
20230801.xlsx,56,HVN416,B789,VNA869,VVNB,135,602,RKSI,552,ARR,PAX,Y,107,559,Y
20230801.xlsx,57,JNA056,B738,HL7562,VVCR,105,607,RKSI,557,ARR,PAE,Y,250,603,
20230801.xlsx,58,KAL424,B738,HL8241,PGUM,125,608,RKSI,600,ARR,PAX,Y,265,606,
20230801.xlsx,59,ABL778,A321,HL8365,VVDN,140,611,RKSI,601,ARR,PAX,Y,38,608,
20230801.xlsx,60,APZ602,B789,HL8516,VTBS,45,612,RKSI,603,ARR,PAX,Y,27,612,
20230801.xlsx,61,PAL492,A321,RPC9907,RPLC,235,618,RKSI,604,ARR,PAX,Y,48,618,
20230801.xlsx,62,LAO923,A320,RDPL34188,VLVT,125,614,RKSI,605,DLA,PAX,Y,45,614,
20230801.xlsx,63,MXD820,B38M,9MLRL,WMKK,2330,617,RKSI,607,ARR,PAX,Y,20,615,
20230801.xlsx,64,VJC864,A21N,VNA527,VVTS,40,619,RKSI,608,DLA,PAX,Y,104,616,
20230801.xlsx,65,XAX504,A333,9MXXG,WMKK,2325,621,RKSI,611,ARR,PAX,Y,122,617,
20230801.xlsx,66,PAL484,A321,RPC9901,RPVM,155,625,RKSI,612,ARR,PAX,Y,43,623,
20230801.xlsx,67,AAR2911,B744,HL7419,KORD,2150,622,RKSI,615,ARR,CGC,Y,623,627,
20230801.xlsx,68,KAL668,A333,HL8002,VTCC,115,625,RKSI,615,ARR,PAX,Y,248,633,
20230801.xlsx,69,VJC878,A321,VNA648,VVDN,145,629,RKSI,617,DLA,PAX,Y,109,627,
20230801.xlsx,70,JNA024,B738,HL8247,RPLC,235,627,RKSI,618,ARR,PAX,Y,257,624,
20230801.xlsx,71,JNA122,B738,HL8243,VMMC,300,630,RKSI,619,ARR,PAX,Y,263,628,
20230801.xlsx,72,JNA016,B738,HL8016,VTSP,10,625,RKSI,620,ARR,PAX,Y,268L,624,
20230801.xlsx,73,KAL616,B77W,HL8347,RPVM,200,631,RKSI,622,ARR,PAX,Y,246,631,
20230801.xlsx,74,KAL316,B748,HL7629,ZSPD,355,631,RKSI,624,DLA,CGO,Y,603,629,
20230801.xlsx,75,RBA651,A20N,V8RBE,WBSB,120,638,RKSI,627,ARR,PAX,Y,47,635,
20230801.xlsx,76,JJA3105,B738,HL8087,PGUM,205,641,RKSI,631,ARR,PAX,Y,103,639,
20230801.xlsx,77,TWB170,B738,HL8070,WBKK,105,644,RKSI,633,DLA,PAX,Y,115,646,
20230801.xlsx,78,KAL498,A332,HL8227,VIDP,2310,642,RKSI,635,ARR,PAX,Y,235,642,
20230801.xlsx,79,KAL9210,B744,HL7603,KLAX,2100,644,RKSI,635,ARR,CGO,Y,609,645,
20230801.xlsx,80,TWB104,B738,HL8067,VTBD,45,648,RKSI,637,DLA,PAX,Y,129,648,
20230801.xlsx,81,TWB308,B738,HL8220,PGSN,215,648,RKSI,638,ARR,PAX,Y,105,649,
20230801.xlsx,82,KAL628,B772,HL7765,WIII,2345,650,RKSI,640,ARR,PAX,Y,256,648,
20230801.xlsx,83,VJC834,A321,VNA661,VVCR,145,654,RKSI,641,DLA,PAX,Y,132,653,
20230801.xlsx,84,AAR708,A21N,HL8364,RPLC,300,654,RKSI,643,ARR,PAX,Y,9,653,
20230801.xlsx,85,JJA4304,B738,HL8089,VLVT,150,654,RKSI,644,ARR,PAX,Y,112,653,
20230801.xlsx,86,CEB186,A21N,RPC4118,RPLL,250,656,RKSI,645,ARR,PAX,Y,123,656,
20230801.xlsx,87,TWB192,B38M,HL8514,VVDN,150,658,RKSI,646,ARR,PAX,Y,119,655,
20230801.xlsx,88,GTI8795,B772,N70４GT,KJFK,2120,652,RKSI,647,DLA,STP,Y,641,653,
20230801.xlsx,89,THA658,A359,HSTHG,VTBS,110,702,RKSI,650,DLA,PAX,Y,30,700,
20230801.xlsx,90,TWB9174,B738,HL8056,RPVM,225,701,RKSI,651,ARR,PAX,Y,126,656,
20230801.xlsx,91,AIH252,B738,HL8503,ZHCC,440,702,RKSI,652,ARR,CGO,Y,616,701,
20230801.xlsx,92,KAL672,A333,HL7720,WMKK,20,700,RKSI,653,ARR,PAX,Y,234,700,
20230801.xlsx,93,AFR264,B77W,FGZNJ,LFPG,1850,704,RKSI,654,ARR,PAX,Y,255,703,
20230801.xlsx,94,AAR752,A359,HL8079,WSSS,0,709,RKSI,657,DLA,PAX,Y,24,707,
20230801.xlsx,95,APJ809,A320,JA13VA,RJTT,430,709,RKSI,658,DLA,PAX,Y,117,707,
20230801.xlsx,96,AAR762,B772,HL7700,WIII,2350,709,RKSI,659,ARR,PAX,Y,40,708,
20230801.xlsx,97,THA656,A359,HSTHB,VTBS,130,713,RKSI,701,DLA,PAX,Y,32,711,
20230801.xlsx,98,HVN430,A321,VNA323,VVDN,205,718,RKSI,709,DLA,PAX,Y,106,717,
20230801.xlsx,99,KAL652,B77W,HL8209,VTBS,130,723,RKSI,711,DLA,PAX,Y,231,723,
20230801.xlsx,100,VJC8698,A321,VNA684,VVPB,230,720,RKSI,713,DLA,PAC,Y,113,720,
20230801.xlsx,101,JJA4604,B738,HL8317,RPLC,330,723,RKSI,715,ARR,PAX,Y,124,721,
20230801.xlsx,102,JNA026,B738,HL7560,RPVM,225,727,RKSI,718,DLA,PAX,Y,505,726,
20230801.xlsx,103,JJA2406,B738,HL8062,RPVM,220,726,RKSI,720,DLA,PAX,Y,36,725,
20230801.xlsx,104,AAR736,B772,HL7775,VVTS,210,730,RKSI,722,ARR,PAX,Y,7,729,
20230801.xlsx,105,ASV528,A321,HL7212,VVCR,230,732,RKSI,724,ARR,PAX,Y,109,730,
20230801.xlsx,106,HVN408,B78X,VNA874,VVTS,150,734,RKSI,726,DLA,PAX,Y,108,732,
20230801.xlsx,107,TWB158,B738,HL8363,VVCR,205,737,RKSI,728,DLA,PAX,Y,104,738,
20230801.xlsx,108,MAS066,A333,9MMTB,WMKK,30,742,RKSI,731,DLA,PAX,Y,49,740,
20230801.xlsx,109,SIA608,B78X,9VSCF,WSSS,110,740,RKSI,733,ARR,PAX,Y,46,739,
20230801.xlsx,110,ASV512,A321,HL7789,VVDN,230,742,RKSI,735,DLA,PAX,Y,111,740,
20230801.xlsx,111,KAL690,A21N,HL8506,VDPP,215,746,RKSI,736,DLA,PAX,Y,260,747,
20230801.xlsx,112,AAR626,A21N,HL8371,PGSN,320,745,RKSI,738,ARR,PAX,Y,11,744,
20230801.xlsx,113,AAR578,A333,HL8293,UAAA,200,747,RKSI,739,ARR,PAX,Y,26,747,
20230801.xlsx,114,KAL314,B77L,HL8046,VHHH,420,745,RKSI,740,ARR,CGO,Y,613,745,
20230801.xlsx,115,VJC926,A321,VNA698,VVCI,325,749,RKSI,742,DLA,PAX,Y,127,751,
20230801.xlsx,116,JJA2804,B738,HL8296,VVNB,315,751,RKSI,743,DLA,PAX,Y,114,750,
20230801.xlsx,117,JNA028,B738,HL8245,RPVM,300,758,RKSI,746,DLA,PAE,Y,506,757,
20230801.xlsx,118,KAL476,B77W,HL7782,VVTS,215,758,RKSI,749,DLA,PAX,Y,241,758,
20230801.xlsx,119,AAR710,A21N,HL8398,RPVM,300,757,RKSI,751,ARR,PAX,Y,20,757,
20230801.xlsx,120,AAR740,A21N,HL8356,VDPP,155,801,RKSI,753,DLA,PAX,Y,18,801,
20230801.xlsx,121,KAL1406,B739,HL7727,RKPK,705,806,RKSI,754,ARR,PAX,Y,231,813,
20230801.xlsx,122,KAL664,A333,HL7584,VTSP,140,806,RKSI,756,ARR,PAX,Y,257,802,
20230801.xlsx,123,UPS196,B763,N358UP,PANC,435,803,RKSI,758,ARR,CGO,Y,631,802,
20230801.xlsx,124,VJC960,A321,VNA636,VVNB,350,807,RKSI,800,ARR,PAX,Y,122,810,
20230801.xlsx,125,KAL1432,B737,HL8240,RKTN,710,813,RKSI,803,ARR,PAX,Y,243,812,Y
20230801.xlsx,126,FDX5926,B772,N845FD,KMEM,445,811,RKSI,804,ARR,CGO,Y,651,811,
20230801.xlsx,127,JJA2508,B738,HL8302,WBKK,245,813,RKSI,807,DLA,PAX,Y,28,815,
20230801.xlsx,128,JNA054,B738,HL8012,VVCR,235,813,RKSI,808,DLA,PAX,Y,268L,816,
20230801.xlsx,129,UZB511,B788,UK78701,UTTT,215,817,RKSI,810,ARR,PAX,Y,39,818,
20230801.xlsx,130,ABL7145,A321,HL7211,RPSP,320,820,RKSI,812,DLA,PAC,Y,132,825,
20230801.xlsx,131,AAR574,A333,HL7795,UTTT,220,823,RKSI,815,ARR,PAX,Y,19,822,
20230801.xlsx,132,KAL468,A333,HL8027,VVCR,310,828,RKSI,816,ARR,PAX,Y,265,828,
20230801.xlsx,133,PAC789,B772,N775SA,KMIA,1500,832,RKSI,818,ARR,CGO,Y,645,832,
20230801.xlsx,134,KAL336,B77L,HL8075,ZSPD,635,834,RKSI,820,ARR,CGO,Y,611,833,
20230801.xlsx,135,JJA3403,B738,HL8301,PGSN,345,830,RKSI,822,ARR,PAX,Y,115,829,
20230801.xlsx,136,BAV450,A21N,VNA589,VVNB,430,839,RKSI,832,ARR,PAX,Y,33,840,
20230801.xlsx,137,JNA002,B772,HL7734,VTBS,245,844,RKSI,834,DLA,PAX,Y,258R,846,
20230801.xlsx,138,JJA2204,B738,HL8339,VTBS,300,844,RKSI,837,ARR,PAX,Y,129,843,
20230801.xlsx,139,GIA878,A333,PKGHA,WIII,115,850,RKSI,839,DLA,PAX,Y,261R,853,
20230801.xlsx,140,FDX5432,B772,N876FD,KMEM,5,858,RKSI,841,ARR,CGO,Y,653,900,
20230801.xlsx,141,JJA2904,B738,HL8337,VVDN,330,853,RKSI,847,DLA,PAX,Y,34,852,
20230801.xlsx,142,AAR742,A388,HL7626,VTBS,310,901,RKSI,850,ARR,PAX,Y,10,900,
20230801.xlsx,143,TWB102,A333,HL8501,VTBS,320,900,RKSI,853,ARR,PAX,Y,113,859,
20230801.xlsx,144,JNA060,B738,HL8015,VVDN,335,905,RKSI,856,DLA,PAX,Y,512,902,
20230801.xlsx,145,JJA4704,B738,HL8318,VVTS,400,911,RKSI,903,ARR,PAX,Y,18,916,
20230801.xlsx,146,TWB128,B738,HL8086,VVDN,400,913,RKSI,906,DLA,PAX,Y,128,911,
20230801.xlsx,147,KAL1410,B737,HL8223,RKPK,805,918,RKSI,908,ARR,PAX,Y,249,919,
20230801.xlsx,148,KAL9320,B77L,HL8252,ZGGG,610,920,RKSI,909,ARR,CGC,Y,601,924,
20230801.xlsx,149,KAL630,A333,HL7585,WADD,205,922,RKSI,912,ARR,PAX,Y,242,922,
20230801.xlsx,150,LOT2001,B789,SPLSC,LHBP,2255,919,RKSI,913,ARR,PAX,Y,35,921,
20230801.xlsx,151,JJA4908,B738,HL8322,VVCR,420,921,RKSI,915,ARR,PAX,Y,36,921,
20230801.xlsx,152,JJA2206,B738,HL8088,VTBS,345,927,RKSI,918,ARR,PAX,Y,104,925,
20230801.xlsx,153,TWB172,A333,HL8502,WSSS,255,927,RKSI,919,ARR,PAX,Y,110,925,
20230801.xlsx,154,AAR552,B772,HL7791,LTFM,2350,930,RKSI,922,ARR,PAX,Y,21,930,
20230801.xlsx,155,AHK128,A333,BLDQ,VHHH,415,941,RKSI,926,DLA,CGO,Y,642,936,
20230801.xlsx,156,APJ1,A320,JA822P,RJBB,740,936,RKSI,929,ARR,PAX,Y,125,937,
20230801.xlsx,157,SIA612,A359,9VSHA,WSSS,325,945,RKSI,937,ARR,PAX,Y,48,944,
20230801.xlsx,158,KAL646,B77W,HL8008,WSSS,300,950,RKSI,938,DLA,PAX,Y,265,954,
20230801.xlsx,159,CSN685,A321,B2285,ZYTL,850,949,RKSI,942,ARR,PAX,Y,127,950,
20230801.xlsx,160,AAR193,B763,HL7507,RJAA,750,959,RKSI,944,ARR,CGO,Y,625,957,
20230801.xlsx,161,JJA4976,B738,HL8336,VVCR,435,954,RKSI,946,ARR,PAX,Y,22,952,
20230801.xlsx,162,VJC862,A21N,VNA693,VVTS,435,956,RKSI,948,ARR,PAX,Y,117,955,
20230801.xlsx,163,UPS11,B748,N624UP,KSDF,645,1004,RKSI,950,DLA,CGO,Y,630,1003,
20230801.xlsx,164,DLH718,A359,DAIXK,EDDM,2255,959,RKSI,952,ARR,PAX,Y,43,958,Y
20230801.xlsx,165,DLH712,B744,DABTK,EDDF,2225,1002,RKSI,955,DLA,PAX,Y,41,1004,
20230801.xlsx,166,N93M,GLF6,N93M,PANC,220,1008,RKSI,1000,ARR,GEN,Y,833,1012,
20230801.xlsx,167,JJA1407,B738,HL8303,RJFF,855,1012,RKSI,1004,ARR,PAX,Y,103,1013,
20230801.xlsx,168,TAX700,A333,HSXTA,VTBS,500,1026,RKSI,1018,ARR,PAX,Y,111,1026,
20230801.xlsx,169,JJA9206,B738,HL8295,VVNB,545,1033,RKSI,1020,ARR,CGO,Y,626,1032,
20230801.xlsx,170,KAL362,B748,HL7639,VVNB,620,1036,RKSI,1024,ARR,CGO,Y,603,1035,
20230801.xlsx,171,CES549,A320,B1859,ZSYT,930,1035,RKSI,1028,ARR,PAX,Y,121,1035,
20230801.xlsx,172,JJA1607,B738,HL8539,RJGG,900,1041,RKSI,1031,ARR,PAX,Y,14,1040,
20230801.xlsx,173,GCR7993,A320,B300S,ZBTJ,850,1046,RKSI,1037,DLA,PAX,Y,45,1046,
20230801.xlsx,174,HLF9841,B738,B223J,ZSWZ,830,1056,RKSI,1042,ARR,CGC,Y,605,1053,
20230801.xlsx,175,CSN683,A320,B6827,ZYHB,910,1059,RKSI,1052,ARR,PAX,Y,129,1059,
20230801.xlsx,176,CES579,A321,B8397,ZSNJ,910,1103,RKSI,1055,ARR,PAX,Y,124,1102,
20230801.xlsx,177,AAR115,A321,HL8039,RJBB,910,1108,RKSI,1057,ARR,PAX,Y,8,1106,
20230801.xlsx,178,TGW842,B788,9VOFE,WSSS,430,1107,RKSI,1059,DLA,PAX,Y,109,1106,
20230801.xlsx,179,JNA262,B738,HL8242,RJFR,940,1105,RKSI,1100,ARR,PAX,Y,268L,1112,
20230801.xlsx,180,CAL164,A21N,B18103,RCKH,820,1113,RKSI,1103,ARR,PAX,Y,255,1115,
20230801.xlsx,181,TZP41,B788,JA826J,RJAA,855,1120,RKSI,1103,ARR,PAX,Y,108,1111,
20230801.xlsx,182,CSN681,A321,B2288,ZYTX,945,1113,RKSI,1105,ARR,PAX,Y,125,1112,
20230801.xlsx,183,JNA222,B738,HL8016,RJFF,950,1118,RKSI,1107,ARR,PAX,Y,263,1116,
20230801.xlsx,184,AIH512,B738,HL8355,VVNB,705,1113,RKSI,1108,ARR,CGO,Y,635,1114,
20230801.xlsx,185,EVA170,B773,B16721,RCTP,830,1115,RKSI,1110,DLA,PAX,Y,40,1118,
20230801.xlsx,186,AAR107,A333,HL8258,RJAA,900,1119,RKSI,1111,ARR,PAX,Y,12,1117,
20230801.xlsx,187,CDG4095,B738,B7975,ZSJN,910,1119,RKSI,1113,DLA,PAX,Y,38,1119,
20230801.xlsx,188,CDG4617,B738,B1227,ZSQD,1000,1122,RKSI,1114,ARR,PAX,Y,32,1121,
20230801.xlsx,189,CAL160,A333,B18310,RCTP,840,1128,RKSI,1117,DLA,PAX,Y,252,1129,
20230801.xlsx,190,ANA8475,B763,JA603A,RJAA,910,1123,RKSI,1118,ARR,CGO,Y,627,1121,
20230801.xlsx,191,ASV728,A321,HL7790,RJFF,1005,1131,RKSI,1120,ARR,PAX,Y,9,1128,
20230801.xlsx,192,FDX5154,B772,N877FD,KMEM,905,1128,RKSI,1121,ARR,CGO,Y,649,1129,
20230801.xlsx,193,KAL706,A333,HL7709,RJAA,905,1133,RKSI,1123,ARR,PAX,Y,249,1134,
20230801.xlsx,194,KAL744,B739,HL8249,RJGG,930,1136,RKSI,1126,ARR,PAX,Y,238,1134,
20230801.xlsx,195,HLF9821,B738,B222P,ZSWH,1025,1132,RKSI,1128,ARR,CGC,Y,608,1131,
20230801.xlsx,196,FIN41,A359,OHLWR,EFHK,2350,1137,RKSI,1129,DLA,PAX,Y,50,1136,Y
20230801.xlsx,197,KAL1414,B739,HL7728,RKPK,1050,1141,RKSI,1131,ARR,PAX,Y,256,1139,
20230801.xlsx,198,CES2033,A320,B9945,ZSQD,1020,1142,RKSI,1134,ARR,PAX,Y,123,1140,
20230801.xlsx,199,ETD856,B78X,A6BMB,OMAA,315,1146,RKSI,1136,ARR,PAX,Y,46,1148,
20230801.xlsx,200,CSN687,A321,B2281,ZYCC,1000,1145,RKSI,1138,ARR,PAX,Y,127,1144,
20230801.xlsx,201,AIC312,B788,VTANM,VIDP,335,1155,RKSI,1143,DLA,PAX,Y,30,1155,
20230801.xlsx,202,ASV712,A321,HL8255,RJBB,955,1155,RKSI,1145,ARR,PAX,Y,107,1154,
20230801.xlsx,203,HKE618,A321,BLEJ,VHHH,815,1156,RKSI,1146,ARR,PAX,Y,112,1156,
20230801.xlsx,204,JJA1303,B738,HL8334,RJBB,950,1157,RKSI,1147,ARR,PAX,Y,118,1157,
20230801.xlsx,205,KAL896,B38M,HL8349,ZSPD,950,1158,RKSI,1149,ARR,PAX,Y,245,1200,
20230801.xlsx,206,KAL788,B739,HL8248,RJFF,1035,1200,RKSI,1150,ARR,PAX,Y,235,1202,
20230801.xlsx,207,CKS654,B744,N767CK,KCVG,256,1200,RKSI,1152,DLA,CGO,Y,629,1159,
20230801.xlsx,208,KAL722,B38M,HL8348,RJBB,1025,1203,RKSI,1154,ARR,PAX,Y,253,1202,
20230801.xlsx,209,APG884,A320,RPC8940,RPLL,815,1205,RKSI,1155,ARR,PAX,Y,122,1208,
20230801.xlsx,210,CCA123,A21N,B30D9,ZBAA,925,1208,RKSI,1157,DLA,PAX,Y,33,1208,
20230801.xlsx,211,KAL8214,B748,HL7623,KLAX,1050,1207,RKSI,1159,ARR,CGC,Y,607,1207,Y
20230801.xlsx,212,KAL952,A332,HL8228,OMDB,325,1211,RKSI,1201,ARR,PAX,Y,254,1212,
20230801.xlsx,213,JJA1471,B738,HL8087,RJFF,1100,1217,RKSI,1205,ARR,PAX,Y,22,1213,
20230801.xlsx,214,KLM867,B789,PHBHN,EHAM,30,1216,RKSI,1206,ARR,PAX,Y,258R,1215,
20230801.xlsx,215,KAL938,B77W,HL8346,LOWW,140,1221,RKSI,1211,ARR,PAX,Y,248,1224,
20230801.xlsx,216,CXA871,B738,B5565,ZSAM,940,1223,RKSI,1213,ARR,PAX,Y,250,1225,
20230801.xlsx,217,JJA1571,B738,HL8051,RJOA,1100,1227,RKSI,1214,ARR,PAX,Y,45,1225,
20230801.xlsx,218,ABL155,A321,HL8365,RJFF,1055,1226,RKSI,1216,ARR,PAX,Y,106,1225,
20230801.xlsx,219,KAL846,A333,HL8026,ZSQD,1045,1228,RKSI,1216,ARR,PAX,Y,266,1228,
20230801.xlsx,220,KAL970,B77W,HL8274,LKPR,150,1227,RKSI,1219,ARR,PAX,Y,233,1228,
20230801.xlsx,221,CCA401,A21N,B327R,ZUTF,915,1234,RKSI,1223,ARR,PAX,Y,31,1234,
20230801.xlsx,222,JNA212,B738,HL8247,RJBB,1040,1238,RKSI,1226,ARR,PAX,Y,265,1236,
20230801.xlsx,223,JJA8402,B738,HL8297,ZSQD,1050,1239,RKSI,1229,DLA,PAX,Y,36,1239,
20230801.xlsx,224,CCA143,B738,B7892,ZYYJ,1050,1242,RKSI,1232,ARR,PAX,Y,37,1243,
20230801.xlsx,225,AAR111,B772,HL7755,RJBB,1055,1248,RKSI,1234,ARR,PAX,Y,12,1250,
20230801.xlsx,226,AAR131,A333,HL7747,RJFF,1130,1246,RKSI,1237,ARR,PAX,Y,28,1249,
20230801.xlsx,227,MGL301,B738,EICXV,ZMCK,940,1249,RKSI,1239,ARR,PAX,Y,35,1251,
20230801.xlsx,228,AAR542,A359,HL8361,EDDF,130,1254,RKSI,1241,ARR,PAX,Y,17,1256,
20230801.xlsx,229,JNA208,B738,HL8014,RJAA,1030,1251,RKSI,1243,ARR,PAX,Y,260,1248,
20230801.xlsx,230,CES5021,A20N,B32C7,ZSQD,1135,1255,RKSI,1244,ARR,PAX,Y,121,1255,
20230801.xlsx,231,AAR121,A21N,HL8511,RJGG,1105,1255,RKSI,1245,ARR,PAX,Y,16,1254,
20230801.xlsx,232,CSN6073,A321,B2418,ZYYJ,1100,1256,RKSI,1247,ARR,PAX,Y,128,1257,
20230801.xlsx,233,ASV742,A321,HL7789,RJOT,1130,1259,RKSI,1247,ARR,PAX,Y,38,1258,
20230801.xlsx,234,CCA139,A320,B8337,ZSHC,1005,1259,RKSI,1249,DLA,PAX,Y,34,1300,
20230801.xlsx,235,HGB520,B738,BKJB,VHHH,915,1301,RKSI,1251,ARR,PAX,Y,110,1259,
20230801.xlsx,236,CES2017,A321,B8572,ZSWH,1200,1302,RKSI,1252,ARR,PAX,Y,124,1304,
20230801.xlsx,237,KAL956,A332,HL8212,LTFM,320,1302,RKSI,1255,ARR,PAX,Y,234,1304,
20230801.xlsx,238,TWB276,B738,HL8327,RJFT,1115,1306,RKSI,1256,DLA,PAX,Y,103,1306,
20230801.xlsx,239,N599TR,GLF5,N599TR,RKSS,1243,1310,RKSI,1258,DLA,GEN,Y,821,1355,
