출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,도착시간,구분,현황
도착,20230801,진에어,LJ026,CEB,세부,ICN,인천,07:05,07:27,07:18,여객,지연
도착,20230801,프랑스항공,AF264,CDG,파리,ICN,인천,07:05,07:04,06:54,여객,도착
도착,20230801,말레이시아항공,MH066,KUL,쿠알라룸푸르,ICN,인천,07:10,07:42,07:31,여객,지연
도착,20230801,세부퍼시픽항공,5J186,MNL,마닐라,ICN,인천,07:10,06:56,06:45,여객,도착
도착,20230801,아시아나항공,OZ762,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,07:10,07:09,06:59,여객,도착
도착,20230801,아시아나항공,OZ736,SGN,떤 선?(호찌민),ICN,인천,07:15,07:30,07:22,여객,도착
도착,20230801,아시아나항공,OZ740,PNH,프놈펜,ICN,인천,07:15,08:01,07:53,여객,지연
도착,20230801,제주항공,7C4304,VTE,비엔티안,ICN,인천,07:20,06:54,06:44,여객,도착
도착,20230801,대한항공,KE476,SGN,떤 선?(호찌민),ICN,인천,07:20,07:58,07:49,여객,지연
도착,20230801,진에어,LJ028,CEB,세부,ICN,인천,07:20,07:58,07:46,여객,지연
도착,20230801,제주항공,7C2804,HAN,노이바이(하노이),ICN,인천,07:25,07:51,07:43,여객,지연
도착,20230801,에어서울,RS528,CXR,깜라인(나트랑),ICN,인천,07:25,07:32,07:24,여객,도착
도착,20230801,대한항공,KE690,PNH,프놈펜,ICN,인천,07:30,07:46,07:36,여객,지연
도착,20230801,아시아나항공,OZ578,ALA,알마티,ICN,인천,07:40,07:47,07:39,여객,도착
도착,20230801,싱가폴항공,SQ608,SIN,싱가포르,ICN,인천,07:45,07:40,07:33,여객,도착
도착,20230801,진에어,LJ054,CXR,깜라인(나트랑),ICN,인천,07:45,08:13,08:08,여객,지연
도착,20230801,에어홍콩화물항공,LD128,HKG,홍콩,ICN,인천,07:45,09:41,09:26,화물,지연
도착,20230801,아시아나항공,OZ710,CEB,세부,ICN,인천,07:45,07:57,07:51,여객,도착
도착,20230801,대한항공,KE314,HKG,홍콩,ICN,인천,07:50,07:45,07:40,화물,도착
도착,20230801,아시아나항공,OZ626,SPN,사이판,ICN,인천,07:55,07:45,07:38,여객,도착
도착,20230801,비엣젯항공,VJ960,HAN,노이바이(하노이),ICN,인천,07:55,08:07,08:00,여객,도착
도착,20230801,유피에스화물항공,5X196,ANC,앵커리지,ICN,인천,07:55,08:03,07:58,화물,도착
도착,20230801,에어부산,BX7145,TAG,팡라로,ICN,인천,08:05,08:20,08:12,여객,지연
도착,20230801,제주항공,7C2904,DAD,다낭,ICN,인천,08:05,08:53,08:47,여객,지연
도착,20230801,제주항공,7C4604,CRK,클라크 국제공항,ICN,인천,08:05,07:23,07:15,여객,도착
도착,20230801,대한항공,KE664,HKT,푸껫,ICN,인천,08:05,08:06,07:56,여객,도착
도착,20230801,대한항공,KE1406,PUS,김해,ICN,인천,08:10,08:06,07:54,여객,도착
도착,20230801,페덱스화물항공,FX5926,MEM,멤피스,ICN,인천,08:10,08:11,08:04,화물,도착
도착,20230801,대한항공,KE1432,TAE,대구,ICN,인천,08:15,08:13,08:03,여객,도착
도착,20230801,진에어,LJ060,DAD,다낭,ICN,인천,08:15,09:05,08:56,여객,지연
도착,20230801,아시아나항공,OZ574,TAS,타슈켄트,ICN,인천,08:15,08:23,08:15,여객,도착
도착,20230801,대한항공,KE468,CXR,깜라인(나트랑),ICN,인천,08:20,08:28,08:16,여객,도착
도착,20230801,대한항공,KE9210,LAX,로스앤젤레스,ICN,인천,08:20,06:44,06:35,화물,도착
도착,20230801,대한항공,KE320,CAN,광저우,ICN,인천,08:20,13:11,13:03,화물,지연
도착,20230801,폴라에어카고 월드와이드,PO789,MIA,마이애미,ICN,인천,08:25,08:32,08:18,화물,도착
도착,20230801,우즈베키스탄항공,HY511,TAS,타슈켄트,ICN,인천,08:25,08:17,08:10,여객,도착
도착,20230801,진에어,LJ002,BKK,수안나폼(방콕),ICN,인천,08:25,08:44,08:34,여객,지연
도착,20230801,가루다인도네시아,GA878,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,08:30,08:50,08:39,여객,지연
도착,20230801,대한항공,KE336,PVG,푸동,ICN,인천,08:35,08:34,08:20,화물,도착
도착,20230801,제주항공,7C3403,SPN,사이판,ICN,인천,08:35,08:30,08:22,여객,도착
도착,20230801,대한항공,KE646,SIN,싱가포르,ICN,인천,08:35,09:50,09:38,여객,지연
도착,20230801,티웨이항공,TW128,DAD,다낭,ICN,인천,08:40,09:13,09:06,여객,지연
도착,20230801,제주항공,7C2204,BKK,수안나폼(방콕),ICN,인천,08:40,08:44,08:37,여객,도착
도착,20230801,유피에스화물항공,5X11,SDF,루이즈빌,ICN,인천,08:45,10:04,09:50,화물,지연
도착,20230801,뱀부항공,QH450,HAN,노이바이(하노이),ICN,인천,08:50,08:39,08:32,여객,도착
도착,20230801,티웨이항공,TW102,BKK,수안나폼(방콕),ICN,인천,08:55,09:00,08:53,여객,도착
도착,20230801,페덱스화물항공,FX5432,MEM,멤피스,ICN,인천,08:55,08:58,08:41,화물,도착
도착,20230801,아시아나항공,OZ742,BKK,수안나폼(방콕),ICN,인천,08:55,09:01,08:50,여객,도착
도착,20230801,아틀라스화물항공,5Y561,MIA,마이애미,ICN,인천,09:10,22:10,:,화물,취소
도착,20230801,대한항공,KE1410,PUS,김해,ICN,인천,09:10,09:18,09:08,여객,도착
도착,20230801,제주항공,7C2206,BKK,수안나폼(방콕),ICN,인천,09:20,09:27,09:18,여객,도착
도착,20230801,대한항공,KE630,DPS,덴파사(응우라 라이),ICN,인천,09:20,09:22,09:12,여객,도착
도착,20230801,아시아나항공,OZ552,IST,이스탄불,ICN,인천,09:30,09:30,09:22,여객,도착
도착,20230801,폴란드항공,LO2001,BUD,부다페스트,ICN,인천,09:30,09:19,09:13,여객,도착
도착,20230801,대한항공,KE9320,CAN,광저우,ICN,인천,09:35,09:20,09:09,화물,도착
도착,20230801,티웨이항공,TW172,SIN,싱가포르,ICN,인천,09:35,09:27,09:19,여객,도착
도착,20230801,피치항공,MM1,KIX,간사이,ICN,인천,09:35,09:36,09:29,여객,도착
도착,20230801,제주항공,7C4908,CXR,깜라인(나트랑),ICN,인천,09:40,09:21,09:15,여객,도착
도착,20230801,비엣젯항공,VJ862,SGN,떤 선?(호찌민),ICN,인천,09:40,09:56,09:48,여객,도착
도착,20230801,제주항공,7C4704,SGN,떤 선?(호찌민),ICN,인천,09:45,09:11,09:03,여객,도착
도착,20230801,독일항공,LH712,FRA,프랑크푸르트,ICN,인천,09:45,10:02,09:55,여객,지연
도착,20230801,싱가폴항공,SQ612,SIN,싱가포르,ICN,인천,09:50,09:45,09:37,여객,도착
도착,20230801,제주항공,7C4976,CXR,깜라인(나트랑),ICN,인천,09:50,09:54,09:46,여객,도착
도착,20230801,독일항공,LH718,MUC,뮌헨,ICN,인천,09:55,09:59,09:52,여객,도착
도착,20230801,중국남방항공,CZ685,DLC,대련,ICN,인천,10:10,09:49,09:42,여객,도착
도착,20230801,아시아나항공,OZ193,NRT,도쿄/나리타,ICN,인천,10:15,09:59,09:44,화물,도착
도착,20230801,제주항공,7C9206,HAN,노이바이(하노이),ICN,인천,10:25,10:33,10:20,화물,도착
도착,20230801,천진에어라인,GS7993,TSN,천진,ICN,인천,10:30,10:46,10:37,여객,지연
도착,20230801,타이에어아시아엑스,XJ700,BKK,수안나폼(방콕),ICN,인천,10:30,10:26,10:18,여객,도착
도착,20230801,제주항공,7C1407,FUK,후쿠오카,ICN,인천,10:30,10:12,10:04,여객,도착
도착,20230801,에어인디아,AI312,DEL,델리,ICN,인천,10:30,11:55,11:43,여객,지연
도착,20230801,대한항공,KE362,HAN,노이바이(하노이),ICN,인천,10:30,10:36,10:24,화물,도착
도착,20230801,산동항공,SC4095,TNA,지난,ICN,인천,10:45,11:19,11:13,여객,지연
도착,20230801,중국센트럴항공,I99841,WNZ,원저우,ICN,인천,10:45,10:56,10:42,화물,도착
도착,20230801,스쿠트타이거,TR842,SIN,싱가포르,ICN,인천,10:50,11:07,10:59,여객,지연
도착,20230801,중국동방항공,MU549,YNT,연대,ICN,인천,10:55,10:35,10:28,여객,도착
도착,20230801,아시아나항공,OZ115,KIX,간사이,ICN,인천,11:00,11:08,10:57,여객,도착
도착,20230801,장영항공(長榮),BR170,TPE,타이완 타오위안 국제 공항,ICN,인천,11:00,11:15,11:10,여객,지연
도착,20230801,제주항공,7C1607,NGO,나고야,ICN,인천,11:00,10:41,10:31,여객,도착
도착,20230801,중화항공,CI164,KHH,가오슝,ICN,인천,11:05,11:13,11:03,여객,도착
도착,20230801,중화항공,CI160,TPE,타이완 타오위안 국제 공항,ICN,인천,11:10,11:28,11:17,여객,지연
도착,20230801,진에어,LJ222,FUK,후쿠오카,ICN,인천,11:10,11:18,11:07,여객,도착
도착,20230801,에어인천,KJ512,HAN,노이바이(하노이),ICN,인천,11:10,11:13,11:08,화물,도착
도착,20230801,아시아나항공,OZ934,HAN,노이바이(하노이),ICN,인천,11:10,14:21,14:14,화물,지연
도착,20230801,중국남방항공,CZ681,SHE,심양,ICN,인천,11:15,11:13,11:05,여객,도착
도착,20230801,산동항공,SC4617,TAO,청도,ICN,인천,11:15,11:22,11:14,여객,도착
도착,20230801,중국동방항공,MU579,NKG,남경,ICN,인천,11:15,11:03,10:55,여객,도착
도착,20230801,진에어,LJ262,KKJ,기타규슈,ICN,인천,11:15,11:05,11:00,여객,도착
도착,20230801,핀란드항공,AY41,HEL,헬싱키,ICN,인천,11:20,11:37,11:29,여객,지연
도착,20230801,페덱스화물항공,FX5154,MEM,멤피스,ICN,인천,11:25,11:28,11:21,화물,도착
도착,20230801,대한항공,KE744,NGO,나고야,ICN,인천,11:25,11:36,11:26,여객,도착
도착,20230801,중국센트럴항공,I99821,WEH,위해,ICN,인천,11:25,11:32,11:28,화물,도착
도착,20230801,아시아나항공,OZ794,FRA,프랑크푸르트,ICN,인천,11:25,16:00,15:53,화물,지연
도착,20230801,칼리타화물항공,K4654,CVG,신시내티,ICN,인천,11:30,12:00,11:52,화물,지연
도착,20230801,대한항공,KE706,NRT,도쿄/나리타,ICN,인천,11:30,11:33,11:23,여객,도착
도착,20230801,아시아나항공,OZ107,NRT,도쿄/나리타,ICN,인천,11:30,11:19,11:11,여객,도착
도착,20230801,집에어도쿄,ZG41,NRT,도쿄/나리타,ICN,인천,11:30,11:20,11:03,여객,도착
도착,20230801,에어서울,RS728,FUK,후쿠오카,ICN,인천,11:30,11:31,11:20,여객,도착
도착,20230801,전일본항공,NH8475,NRT,도쿄/나리타,ICN,인천,11:35,11:23,11:18,화물,도착
도착,20230801,중국국제항공,CA123,PEK,베이징,ICN,인천,11:35,12:08,11:57,여객,지연
도착,20230801,에티하드,EY856,AUH,아부다비 국제공항,ICN,인천,11:40,11:46,11:36,여객,도착
도착,20230801,중국남방항공,CZ683,HRB,하얼빈,ICN,인천,11:45,10:59,10:52,여객,도착
도착,20230801,홍콩익스프레스,UO618,HKG,홍콩,ICN,인천,11:50,11:56,11:46,여객,도착
도착,20230801,제주항공,7C1303,KIX,간사이,ICN,인천,11:50,11:57,11:47,여객,도착
도착,20230801,대한항공,KE896,PVG,푸동,ICN,인천,11:55,11:58,11:49,여객,도착
도착,20230801,대한항공,KE1414,PUS,김해,ICN,인천,11:55,11:41,11:31,여객,도착
도착,20230801,중국동방항공,MU5041,PVG,푸동,ICN,인천,11:55,14:27,14:17,여객,지연
도착,20230801,에어서울,RS712,KIX,간사이,ICN,인천,11:55,11:55,11:45,여객,도착
도착,20230801,대한항공,KE788,FUK,후쿠오카,ICN,인천,12:00,12:00,11:50,여객,도착
도착,20230801,대한항공,KE952,DXB,두바이,ICN,인천,12:05,12:11,12:01,여객,도착
도착,20230801,중국국제항공,CA139,HGH,항저우,ICN,인천,12:05,12:59,12:49,여객,지연
도착,20230801,중국남방항공,CZ687,CGQ,장춘,ICN,인천,12:05,11:45,11:38,여객,도착
도착,20230801,필리핀에어아시아,Z2884,MNL,마닐라,ICN,인천,12:10,12:05,11:55,여객,도착
도착,20230801,중국동방항공,MU2033,TAO,청도,ICN,인천,12:10,11:42,11:34,여객,도착
도착,20230801,네덜란드항공,KL867,AMS,암스테르담,ICN,인천,12:10,12:16,12:06,여객,도착
도착,20230801,대한항공,KE722,KIX,간사이,ICN,인천,12:15,12:03,11:54,여객,도착
도착,20230801,대한항공,KE846,TAO,청도,ICN,인천,12:15,12:28,12:16,여객,도착
도착,20230801,대한항공,KE938,VIE,비엔나,ICN,인천,12:20,12:21,12:11,여객,도착
도착,20230801,제주항공,7C8402,TAO,청도,ICN,인천,12:20,12:39,12:29,여객,지연
도착,20230801,에어부산,BX155,FUK,후쿠오카,ICN,인천,12:25,12:26,12:16,여객,도착
도착,20230801,제주항공,7C1471,FUK,후쿠오카,ICN,인천,12:35,12:17,12:05,여객,도착
도착,20230801,진에어,LJ212,KIX,간사이,ICN,인천,12:35,12:38,12:26,여객,도착
도착,20230801,중국국제항공,CA401,TFU,청두 티안푸국제공항,ICN,인천,12:40,12:34,12:23,여객,도착
도착,20230801,샤먼항공,MF871,XMN,샤먼 가오치 국제공항,ICN,인천,12:40,12:23,12:13,여객,도착
도착,20230801,대한항공,KE8214,LAX,로스앤젤레스,ICN,인천,12:40,12:07,11:59,화물,도착
도착,20230801,칼리타화물항공,K4961D,NGB,닝보,ICN,인천,12:45,18:58,18:49,기타,지연
도착,20230801,아시아나항공,OZ111,KIX,간사이,ICN,인천,12:45,12:48,12:34,여객,도착
도착,20230801,티웨이항공,TW276,KMJ,구마모토,ICN,인천,12:45,13:06,12:56,여객,지연
도착,20230801,홍콩항공,HX628,HKG,홍콩,ICN,인천,12:50,13:11,12:59,여객,지연
도착,20230801,대만구항공,HB520,HKG,홍콩,ICN,인천,12:50,13:01,12:51,여객,도착
도착,20230801,몽골항공,OM301,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,12:50,12:49,12:39,여객,도착
도착,20230801,대한항공,KE970,PRG,프라하,ICN,인천,12:50,12:27,12:19,여객,도착
도착,20230801,제주항공,7C1571,HIJ,히로시마,ICN,인천,12:50,12:27,12:14,여객,도착
도착,20230801,아시아나항공,OZ318,TAO,청도,ICN,인천,12:55,13:42,13:31,여객,지연
도착,20230801,아시아나항공,OZ131,FUK,후쿠오카,ICN,인천,13:00,12:46,12:37,여객,도착
도착,20230801,아시아나항공,OZ121,NGO,나고야,ICN,인천,13:05,12:55,12:45,여객,도착
도착,20230801,에어서울,RS742,TAK,다카마쓰,ICN,인천,13:10,12:59,12:47,여객,도착
도착,20230801,중국국제항공,CA143,YNJ,연길,ICN,인천,13:10,12:42,12:32,여객,도착
도착,20230801,진에어,LJ208,NRT,도쿄/나리타,ICN,인천,13:10,12:51,12:43,여객,도착
도착,20230801,대한항공,KE956,IST,이스탄불,ICN,인천,13:10,13:02,12:55,여객,도착
도착,20230801,중국동방항공,MU2017,WEH,위해,ICN,인천,13:15,13:02,12:52,여객,도착
도착,20230801,대한항공,KE832,SHE,심양,ICN,인천,13:15,13:21,13:11,여객,도착
도착,20230801,아시아나항공,OZ542,FRA,프랑크푸르트,ICN,인천,13:15,12:54,12:41,여객,도착
도착,20230801,중국동방항공,MU5021,TAO,청도,ICN,인천,13:15,12:55,12:44,여객,도착
도착,20230801,에어마카오,NX822,MFM,마카오,ICN,인천,13:15,13:15,13:00,여객,지연
도착,20230801,중국남방항공,CZ6073,YNJ,연길,ICN,인천,13:15,12:56,12:47,여객,도착
도착,20230801,티웨이항공,TW282,KIX,간사이,ICN,인천,13:25,13:16,13:06,여객,도착
도착,20230801,대한항공,KE962,BUD,부다페스트,ICN,인천,13:30,13:14,13:05,여객,도착
도착,20230801,진에어,LJ202,NRT,도쿄/나리타,ICN,인천,13:30,13:23,13:13,여객,도착
도착,20230801,중국국제항공,CA439,CKG,충칭,ICN,인천,13:40,13:33,13:21,여객,도착
도착,20230801,심천항공,ZH9033,SZX,선전(심천),ICN,인천,13:40,13:31,13:18,여객,도착
도착,20230801,제주항공,7C1301,KIX,간사이,ICN,인천,13:50,13:33,13:23,여객,도착
도착,20230801,아시아나항공,OZ332,PEK,베이징,ICN,인천,13:50,14:09,13:57,여객,지연
도착,20230801,티웨이항공,TW292,FUK,후쿠오카,ICN,인천,14:00,13:51,13:40,여객,도착
도착,20230801,진에어,LJ082,TPE,타이완 타오위안 국제 공항,ICN,인천,14:00,14:15,14:04,여객,지연
도착,20230801,제주항공,7C8502,WEH,위해,ICN,인천,14:00,13:54,13:44,여객,도착
