날짜,기종,ORG,ETD,예상시간,도착시간,출/도착구분,항공사,출발공항명,계획시간,구분,현황,상대공항명,IATA,기준거리(km),기준년도
20230809,A333,WMKK,0:20,6:50,6:40,도착,대한항공,쿠알라룸푸르,6:50,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230809,A333,WMKK,16:20,23:03,22:52,도착,에어아시아 엑스,쿠알라룸푸르,23:10,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230810,A333,WMKK,23:25,6:00,5:49,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230810,B38M,WMKK,23:30,6:14,6:04,도착,말린도항공,쿠알라룸푸르,6:00,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230810,A333,WMKK,0:20,7:04,6:57,도착,대한항공,쿠알라룸푸르,6:50,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230810,A333,WMKK,0:30,7:12,7:00,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230811,A333,WMKK,0:30,7:07,6:55,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230811,A332,WMKK,0:20,7:07,6:59,도착,대한항공,쿠알라룸푸르,6:50,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230811,B38M,WMKK,0:30,7:22,7:12,도착,말린도항공,쿠알라룸푸르,6:00,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230811,A333,WMKK,6:15,13:22,13:12,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230811,A333,WMKK,16:20,23:32,23:26,도착,에어아시아 엑스,쿠알라룸푸르,23:10,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230812,A333,WMKK,23:25,6:01,5:53,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230812,B38M,WMKK,23:30,6:40,6:31,도착,말린도항공,쿠알라룸푸르,6:00,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230812,A333,WMKK,0:20,7:15,7:06,도착,대한항공,쿠알라룸푸르,6:50,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230812,A333,WMKK,1:30,8:04,7:54,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230813,A333,WMKK,23:25,5:57,5:53,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230813,B38M,WMKK,23:30,6:05,6:00,도착,말린도항공,쿠알라룸푸르,6:00,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230813,A333,WMKK,0:30,7:11,7:02,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230813,A332,WMKK,0:20,7:18,7:09,도착,대한항공,쿠알라룸푸르,6:50,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230814,A333,WMKK,23:25,5:58,5:50,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230814,A333,WMKK,0:30,7:07,6:58,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230814,A332,WMKK,0:20,7:10,6:59,도착,대한항공,쿠알라룸푸르,6:50,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230814,B38M,WMKK,23:50,7:56,7:49,도착,말린도항공,쿠알라룸푸르,6:00,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230814,A333,WMKK,16:50,23:29,23:19,도착,에어아시아 엑스,쿠알라룸푸르,23:40,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230815,A333,WMKK,23:25,5:49,5:38,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230815,B38M,WMKK,23:30,6:13,6:03,도착,말린도항공,쿠알라룸푸르,6:00,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230815,A333,WMKK,0:20,6:45,6:38,도착,대한항공,쿠알라룸푸르,6:50,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230815,A333,WMKK,0:30,7:05,6:53,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230816,A333,WMKK,23:25,5:58,5:46,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230816,B38M,WMKK,23:30,6:11,6:01,도착,말린도항공,쿠알라룸푸르,6:00,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230816,A333,WMKK,0:20,6:42,6:31,도착,대한항공,쿠알라룸푸르,6:50,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230816,A333,WMKK,0:30,6:56,6:44,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230816,A333,WMKK,10:55,18:00,17:48,도착,에어아시아 엑스,쿠알라룸푸르,18:05,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230817,A333,WMKK,23:25,5:58,5:51,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230817,B38M,WMKK,23:30,6:25,6:17,도착,말린도항공,쿠알라룸푸르,6:00,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230817,A333,WMKK,0:20,6:51,6:40,도착,대한항공,쿠알라룸푸르,6:50,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230817,A333,WMKK,0:30,6:59,6:51,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230818,B38M,WMKK,23:30,5:49,5:38,도착,말린도항공,쿠알라룸푸르,6:00,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230818,A333,WMKK,0:20,6:40,6:34,도착,대한항공,쿠알라룸푸르,6:50,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230818,A333,WMKK,23:25,6:50,6:42,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230818,A333,WMKK,10:55,17:35,17:23,도착,에어아시아 엑스,쿠알라룸푸르,18:05,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230819,A333,WMKK,23:25,5:46,5:37,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230819,B38M,WMKK,23:30,6:12,6:00,도착,말린도항공,쿠알라룸푸르,6:00,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230819,A333,WMKK,0:20,6:40,6:32,도착,대한항공,쿠알라룸푸르,6:50,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230819,A333,WMKK,0:30,6:55,6:42,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230820,A333,WMKK,23:25,5:44,5:35,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230820,B38M,WMKK,23:30,6:03,5:53,도착,말린도항공,쿠알라룸푸르,6:00,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230820,A332,WMKK,0:20,6:43,6:32,도착,대한항공,쿠알라룸푸르,6:50,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230820,A333,WMKK,0:30,6:53,6:41,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230821,A333,WMKK,23:25,5:48,5:40,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230821,A332,WMKK,0:20,6:55,6:45,도착,대한항공,쿠알라룸푸르,6:50,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230821,A333,WMKK,0:30,7:22,7:14,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230821,B38M,WMKK,0:20,7:27,7:21,도착,말린도항공,쿠알라룸푸르,6:00,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230821,A333,WMKK,16:50,0:04,23:59,도착,에어아시아 엑스,쿠알라룸푸르,23:40,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230822,A333,WMKK,23:25,5:53,5:48,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230822,B38M,WMKK,23:30,6:04,5:59,도착,말린도항공,쿠알라룸푸르,6:00,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230822,A333,WMKK,0:20,6:51,6:43,도착,대한항공,쿠알라룸푸르,6:50,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230823,A333,WMKK,23:25,5:55,5:50,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230823,B38M,WMKK,23:30,6:08,6:02,도착,말린도항공,쿠알라룸푸르,6:00,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230823,A333,WMKK,0:20,6:53,6:43,도착,대한항공,쿠알라룸푸르,6:50,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230823,A333,WMKK,0:30,7:00,6:52,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230823,A333,WMKK,10:55,17:51,17:44,도착,에어아시아 엑스,쿠알라룸푸르,18:05,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230824,A333,WMKK,23:25,6:06,5:59,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230824,B38M,WMKK,23:30,6:37,6:31,도착,말린도항공,쿠알라룸푸르,6:00,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230824,A333,WMKK,0:20,6:52,6:44,도착,대한항공,쿠알라룸푸르,6:50,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230824,A333,WMKK,0:30,7:04,6:56,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230825,A333,WMKK,23:25,5:56,5:45,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230825,B38M,WMKK,23:30,6:15,6:04,도착,말린도항공,쿠알라룸푸르,6:00,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230825,A333,WMKK,0:20,6:58,6:50,도착,대한항공,쿠알라룸푸르,6:50,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230825,A333,WMKK,0:50,7:11,6:59,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230825,A333,WMKK,10:55,17:44,17:36,도착,에어아시아 엑스,쿠알라룸푸르,18:05,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230826,A333,WMKK,23:25,6:24,6:13,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230826,B38M,WMKK,23:30,6:37,6:25,도착,말린도항공,쿠알라룸푸르,6:00,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230826,A333,WMKK,0:20,7:05,6:56,도착,대한항공,쿠알라룸푸르,6:50,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230826,A333,WMKK,0:30,7:13,7:00,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230827,A333,WMKK,23:25,6:22,6:11,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230827,B38M,WMKK,23:30,6:49,6:39,도착,말린도항공,쿠알라룸푸르,6:00,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230827,A332,WMKK,0:20,6:58,6:48,도착,대한항공,쿠알라룸푸르,6:50,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230827,A333,WMKK,0:30,7:21,7:09,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230828,A333,WMKK,23:25,6:10,6:02,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230828,A332,WMKK,0:20,7:10,7:00,도착,대한항공,쿠알라룸푸르,6:50,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230828,B38M,WMKK,0:50,7:25,7:19,도착,말린도항공,쿠알라룸푸르,6:00,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230828,A333,WMKK,0:30,7:29,7:21,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230828,A333,WMKK,16:50,23:35,23:30,도착,에어아시아 엑스,쿠알라룸푸르,23:40,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230829,B38M,WMKK,23:30,5:58,5:51,도착,비엣젯항공,다낭,5:00,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230829,B38M,WMKK,23:30,5:58,5:51,도착,말린도항공,쿠알라룸푸르,6:00,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230829,A333,WMKK,23:25,6:06,5:58,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230829,A333,WMKK,0:20,6:55,6:47,도착,대한항공,쿠알라룸푸르,6:50,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230829,A333,WMKK,6:30,13:30,13:18,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230830,A333,WMKK,23:25,5:52,5:41,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230830,B38M,WMKK,23:30,6:04,5:53,도착,말린도항공,쿠알라룸푸르,6:00,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230830,A333,WMKK,0:20,6:48,6:41,도착,대한항공,쿠알라룸푸르,6:50,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230830,A333,WMKK,0:30,7:03,6:51,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230830,A333,WMKK,10:35,17:06,16:56,도착,에어아시아 엑스,쿠알라룸푸르,18:05,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230831,B38M,WMKK,23:30,6:07,5:57,도착,말린도항공,쿠알라룸푸르,6:00,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230831,A333,WMKK,23:25,6:28,6:17,도착,에어아시아 엑스,쿠알라룸푸르,6:15,여객,도착,쿠알라룸푸르,KUL,"4,601",2014
20230831,A333,WMKK,0:35,7:21,7:11,도착,대한항공,쿠알라룸푸르,6:50,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230831,A333,WMKK,0:30,7:42,7:30,도착,말레이시아항공,쿠알라룸푸르,7:10,여객,지연,쿠알라룸푸르,KUL,"4,601",2014
20230801,A333,VVPQ,18:20,0:26,0:16,도착,비엣젯항공,푸꾸옥,0:35,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230801,A21N,VVPQ,19:05,0:31,0:20,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230801,A333,VVPQ,17:20,23:17,23:06,도착,비엣젯항공,푸꾸옥,22:45,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230802,A21N,VVPQ,19:05,0:37,0:26,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230802,A333,VVPQ,17:20,23:20,23:08,도착,비엣젯항공,푸꾸옥,22:45,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230803,A21N,VVPQ,19:05,1:01,0:49,도착,비엣젯항공,푸꾸옥,0:30,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230803,A333,VVPQ,17:20,23:33,23:23,도착,비엣젯항공,푸꾸옥,22:45,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230804,A21N,VVPQ,19:05,0:32,0:23,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230805,A333,VVPQ,18:50,0:19,0:07,도착,비엣젯항공,푸꾸옥,0:25,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230805,A21N,VVPQ,19:05,0:43,0:33,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230806,A21N,VVPQ,19:05,0:15,0:05,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230806,A333,VVPQ,20:15,2:20,2:08,도착,비엣젯항공,푸꾸옥,2:25,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230807,A21N,VVPQ,19:05,0:37,0:27,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230807,A333,VVPQ,19:10,1:09,0:59,도착,비엣젯항공,푸꾸옥,1:10,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230807,A333,VVPQ,17:20,23:23,23:16,도착,비엣젯항공,푸꾸옥,22:45,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230808,A21N,VVPQ,19:05,0:44,0:37,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230808,A333,VVPQ,17:20,23:21,23:11,도착,비엣젯항공,푸꾸옥,22:45,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230809,A21N,VVPQ,19:35,1:31,1:19,도착,비엣젯항공,푸꾸옥,0:30,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230809,A333,VVPQ,17:20,22:57,22:47,도착,비엣젯항공,푸꾸옥,22:45,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230810,A21N,VVPQ,19:05,0:20,0:10,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230810,A333,VVPQ,18:20,23:59,23:52,도착,비엣젯항공,푸꾸옥,22:45,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230811,A21N,VVPQ,19:05,0:22,0:10,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230811,A333,VVPQ,17:20,23:15,23:09,도착,비엣젯항공,푸꾸옥,22:45,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230812,A21N,VVPQ,19:05,0:28,0:20,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230812,A333,VVPQ,17:20,23:16,23:10,도착,비엣젯항공,푸꾸옥,22:45,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230813,A21N,VVPQ,19:05,0:35,0:29,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230813,A333,VVPQ,17:20,23:18,23:08,도착,비엣젯항공,푸꾸옥,22:45,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230814,A21N,VVPQ,19:05,0:37,0:28,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230814,A333,VVPQ,17:20,23:10,23:01,도착,비엣젯항공,푸꾸옥,22:45,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230815,A21N,VVPQ,19:05,0:52,0:40,도착,비엣젯항공,푸꾸옥,0:30,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230815,A333,VVPQ,18:05,0:06,23:56,도착,비엣젯항공,푸꾸옥,23:55,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230816,A21N,VVPQ,19:05,0:39,0:31,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230817,A333,VVPQ,19:05,0:23,0:15,도착,비엣젯항공,푸꾸옥,0:25,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230817,A21N,VVPQ,19:05,0:35,0:27,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230817,A333,VVPQ,18:05,23:14,23:04,도착,비엣젯항공,푸꾸옥,22:45,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230818,A21N,VVPQ,19:05,0:28,0:16,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230818,A333,VVPQ,17:20,22:52,22:40,도착,비엣젯항공,푸꾸옥,22:45,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230819,A21N,VVPQ,19:25,0:46,0:37,도착,비엣젯항공,푸꾸옥,0:30,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230819,A333,VVPQ,17:20,23:22,23:14,도착,비엣젯항공,푸꾸옥,22:45,여객,지연,푸꼭(푸국),PQC,"3,771",2014
20230819,A21N,VVPQ,19:05,0:09,23:53,도착,비엣젯항공,푸꾸옥,23:50,여객,도착,푸꼭(푸국),PQC,"3,771",2014
20230820,A333,VVPQ,18:20,23:55,23:47,도착,비엣젯항공,푸꾸옥,22:45,여객,지연,푸꼭(푸국),PQC,"3,771",2014
