날짜,기종,ETD,예상시간,도착시간,FPL,출/도착구분,항공사,출발공항명,계획시간,구분,현황
20230801,B772,04:44,04:56,04:44,Y,도착,아시아나항공,마닐라,04:50,여객,도착
20230801,B772,04:46,04:54,04:46,Y,도착,진에어,코타키나발루,05:10,여객,도착
20230801,A359,04:51,05:03,04:51,Y,도착,아시아나항공,뉴욕,05:10,여객,도착
20230801,B738,04:54,05:05,04:54,Y,도착,제주항공,팡라로,05:30,여객,도착
20230801,A321,04:55,05:05,04:55,Y,도착,비엣젯항공,다낭,05:00,여객,도착
20230801,A333,04:58,05:10,04:58,Y,도착,비엣젯항공,깜라인(나트랑),04:30,여객,지연
20230801,A388,05:01,05:13,05:01,Y,도착,아시아나항공,홍콩,05:10,여객,도착
20230801,B738,05:02,05:12,05:02,Y,도착,제주항공,치앙마이,05:10,여객,도착
20230801,B789,05:03,05:13,05:03,Y,도착,대한항공,홍콩,05:25,여객,도착
20230801,A333,05:06,05:20,05:06,Y,도착,아시아나항공,청두 티안푸국제공항,05:20,여객,도착
20230801,A321,05:07,05:18,05:07,Y,도착,에어서울,칼리보,05:40,여객,도착
20230801,A333,05:09,05:19,05:09,Y,도착,대한항공,카트만두,05:15,여객,도착
20230801,A359,05:10,05:20,05:10,Y,도착,델타항공,애틀랜타,05:15,여객,도착
20230801,B789,05:11,05:21,05:11,Y,도착,대한항공,노이바이(하노이),05:25,여객,도착
20230801,B789,05:15,05:25,05:15,Y,도착,대한항공,다낭,05:30,여객,도착
20230801,B738,05:18,05:28,05:18,Y,도착,미얀마 내셔널 항공,양곤,05:30,여객,도착
20230801,A333,05:22,05:37,05:22,Y,도착,아시아나항공,델리,05:30,여객,도착
20230801,B772,05:29,05:43,05:29,Y,도착,유나이티드항공,샌프란시스코,04:20,여객,지연
20230801,B738,05:33,05:42,05:33,Y,도착,제주항공,코타키나발루,05:40,여객,도착
20230801,A321,05:35,05:53,05:35,Y,도착,비엣젯항공,노이바이(하노이),05:30,여객,도착
20230801,A333,05:37,05:49,05:37,Y,도착,아시아나항공,노이바이(하노이),05:50,여객,도착
20230801,A321,05:38,05:48,05:38,Y,도착,필리핀항공,마닐라,05:20,여객,지연
20230801,B738,05:40,05:50,05:40,Y,도착,제주항공,치앙마이,05:50,여객,도착
20230801,A21N,05:43,05:55,05:43,Y,도착,에어부산,수안나폼(방콕),06:10,여객,도착
20230801,A333,05:45,05:58,05:45,Y,도착,아시아나항공,다낭,05:55,여객,도착
20230801,B738,05:48,05:59,05:48,Y,도착,티웨이항공,떤 선?(호찌민),06:05,여객,도착
20230801,B773,05:51,05:59,05:51,Y,도착,대한항공,싱가포르,06:00,여객,도착
20230801,B789,05:52,06:02,05:52,Y,도착,베트남항공,노이바이(하노이),05:50,여객,도착
20230801,B738,05:57,06:07,05:57,Y,도착,진에어,깜라인(나트랑),06:40,여객,도착
20230801,B738,06:00,06:08,06:00,Y,도착,대한항공,괌,06:25,여객,도착
20230801,A321,06:01,06:11,06:01,Y,도착,에어부산,다낭,06:20,여객,도착
20230801,B789,06:03,06:12,06:03,Y,도착,에어프레미아,수안나폼(방콕),06:05,여객,도착
20230801,A321,06:04,06:18,06:04,Y,도착,필리핀항공,클라크 국제공항,06:30,여객,도착
20230801,A320,06:05,06:14,06:05,Y,도착,라오항공,비엔티안,05:55,여객,지연
20230801,B38M,06:07,06:17,06:07,Y,도착,말린도항공,쿠알라룸푸르,06:00,여객,도착
20230801,A21N,06:08,06:19,06:08,Y,도착,비엣젯항공,떤 선?(호찌민),05:45,여객,지연
20230801,A333,06:11,06:21,06:11,Y,도착,에어아시아 엑스,쿠알라룸푸르,06:15,여객,도착
20230801,A321,06:12,06:25,06:12,Y,도착,필리핀항공,세부,06:25,여객,도착
20230801,B744,06:15,06:22,06:15,Y,도착,아시아나항공,시카고,06:40,화물,도착
20230801,A333,06:15,06:25,06:15,Y,도착,대한항공,치앙마이,06:40,여객,도착
20230801,A321,06:17,06:29,06:17,Y,도착,비엣젯항공,다낭,06:00,여객,지연
20230801,B738,06:18,06:27,06:18,Y,도착,진에어,클라크 국제공항,06:30,여객,도착
20230801,B738,06:19,06:30,06:19,Y,도착,진에어,마카오,06:50,여객,도착
20230801,B738,06:20,06:25,06:20,Y,도착,진에어,푸껫,06:25,여객,도착
20230801,B77W,06:22,06:31,06:22,Y,도착,대한항공,세부,06:30,여객,도착
20230801,B748,06:24,06:31,06:24,Y,도착,대한항공,푸동,05:55,화물,지연
20230801,A20N,06:27,06:38,06:27,Y,도착,브루나이항공,반다르스리,06:50,여객,도착
20230801,B738,06:31,06:41,06:31,Y,도착,제주항공,괌,06:55,여객,도착
20230801,B738,06:33,06:44,06:33,Y,도착,티웨이항공,코타키나발루,06:30,여객,지연
20230801,A332,06:35,06:42,06:35,Y,도착,대한항공,델리,06:55,여객,도착
20230801,B744,06:35,06:44,06:35,Y,도착,대한항공,로스앤젤레스,08:20,화물,도착
20230801,B738,06:37,06:48,06:37,Y,도착,티웨이항공,돈므앙(방콕),06:20,여객,지연
20230801,B738,06:38,06:48,06:38,Y,도착,티웨이항공,사이판,07:00,여객,도착
20230801,B772,06:40,06:50,06:40,Y,도착,대한항공,자카르타(수카르노 하타) 국제 공항,07:05,여객,도착
20230801,A321,06:41,06:54,06:41,Y,도착,비엣젯항공,깜라인(나트랑),06:25,여객,지연
20230801,A21N,06:43,06:54,06:43,Y,도착,아시아나항공,클라크 국제공항,07:05,여객,도착
20230801,B738,06:44,06:54,06:44,Y,도착,제주항공,비엔티안,07:20,여객,도착
20230801,A21N,06:45,06:56,06:45,Y,도착,세부퍼시픽항공,마닐라,07:10,여객,도착
20230801,B38M,06:46,06:58,06:46,Y,도착,티웨이항공,다낭,06:55,여객,도착
20230801,B772,06:47,06:52,06:47,Y,도착,아틀라스화물항공,뉴욕,06:10,기타,지연
20230801,A359,06:50,07:02,06:50,Y,도착,타이항공,수안나폼(방콕),06:35,여객,지연
20230801,B738,06:51,07:01,06:51,Y,도착,티웨이항공,세부,07:00,여객,도착
20230801,B738,06:52,07:02,06:52,Y,도착,에어인천,정저우,06:50,화물,도착
20230801,A333,06:53,07:00,06:53,Y,도착,대한항공,쿠알라룸푸르,06:50,여객,도착
20230801,B77W,06:54,07:04,06:54,Y,도착,프랑스항공,파리,07:05,여객,도착
20230801,A359,06:57,07:09,06:57,Y,도착,아시아나항공,싱가포르,06:20,여객,지연
20230801,A320,06:58,07:09,06:58,Y,도착,피치항공,하네다,04:40,여객,지연
20230801,B772,06:59,07:09,06:59,Y,도착,아시아나항공,자카르타(수카르노 하타) 국제 공항,07:10,여객,도착
20230801,A359,07:01,07:13,07:01,Y,도착,타이항공,수안나폼(방콕),06:55,여객,지연
20230801,A321,07:09,07:18,07:09,Y,도착,베트남항공,다낭,06:40,여객,지연
20230801,B77W,07:11,07:23,07:11,Y,도착,대한항공,수안나폼(방콕),06:55,여객,지연
20230801,A321,07:13,07:20,07:13,Y,도착,비엣젯항공,푸바이 국제공항,06:20,여객,지연
20230801,B738,07:15,07:23,07:15,Y,도착,제주항공,클라크 국제공항,08:05,여객,도착
20230801,B738,07:18,07:27,07:18,Y,도착,진에어,세부,07:05,여객,지연
20230801,B738,07:20,07:26,07:20,Y,도착,제주항공,세부,06:55,여객,지연
20230801,B772,07:22,07:30,07:22,Y,도착,아시아나항공,떤 선?(호찌민),07:15,여객,도착
20230801,A321,07:24,07:32,07:24,Y,도착,에어서울,깜라인(나트랑),07:25,여객,도착
20230801,B78X,07:26,07:34,07:26,Y,도착,베트남항공,떤 선?(호찌민),06:40,여객,지연
20230801,B738,07:28,07:37,07:28,Y,도착,티웨이항공,깜라인(나트랑),06:50,여객,지연
20230801,A333,07:31,07:42,07:31,Y,도착,말레이시아항공,쿠알라룸푸르,07:10,여객,지연
20230801,B78X,07:33,07:40,07:33,Y,도착,싱가폴항공,싱가포르,07:45,여객,도착
20230801,A321,07:35,07:42,07:35,Y,도착,에어서울,다낭,07:00,여객,지연
20230801,A21N,07:36,07:46,07:36,Y,도착,대한항공,프놈펜,07:30,여객,지연
20230801,A21N,07:38,07:45,07:38,Y,도착,아시아나항공,사이판,07:55,여객,도착
20230801,A333,07:39,07:47,07:39,Y,도착,아시아나항공,알마티,07:40,여객,도착
20230801,B77L,07:40,07:45,07:40,Y,도착,대한항공,홍콩,07:50,화물,도착
20230801,A321,07:42,07:49,07:42,Y,도착,비엣젯항공,카트비,06:15,여객,지연
20230801,B738,07:43,07:51,07:43,Y,도착,제주항공,노이바이(하노이),07:25,여객,지연
20230801,B738,07:46,07:58,07:46,Y,도착,진에어,세부,07:20,여객,지연
20230801,B77W,07:49,07:58,07:49,Y,도착,대한항공,떤 선?(호찌민),07:20,여객,지연
20230801,A21N,07:51,07:57,07:51,Y,도착,아시아나항공,세부,07:45,여객,도착
20230801,A21N,07:53,08:01,07:53,Y,도착,아시아나항공,프놈펜,07:15,여객,지연
20230801,B739,07:54,08:06,07:54,Y,도착,대한항공,김해,08:10,여객,도착
20230801,A333,07:56,08:06,07:56,Y,도착,대한항공,푸껫,08:05,여객,도착
20230801,B763,07:58,08:03,07:58,Y,도착,유피에스화물항공,앵커리지,07:55,화물,도착
20230801,A321,08:00,08:07,08:00,Y,도착,비엣젯항공,노이바이(하노이),07:55,여객,도착
20230801,B737,08:03,08:13,08:03,Y,도착,대한항공,대구,08:15,여객,도착
20230801,B772,08:04,08:11,08:04,Y,도착,페덱스화물항공,멤피스,08:10,화물,도착
20230801,B738,08:07,08:13,08:07,Y,도착,제주항공,코타키나발루,06:25,여객,지연
20230801,B738,08:08,08:13,08:08,Y,도착,진에어,깜라인(나트랑),07:45,여객,지연
20230801,B788,08:10,08:17,08:10,Y,도착,우즈베키스탄항공,타슈켄트,08:25,여객,도착
20230801,A321,08:12,08:20,08:12,Y,도착,에어부산,팡라로,08:05,여객,지연
20230801,A333,08:15,08:23,08:15,Y,도착,아시아나항공,타슈켄트,08:15,여객,도착
20230801,A333,08:16,08:28,08:16,Y,도착,대한항공,깜라인(나트랑),08:20,여객,도착
20230801,B772,08:18,08:32,08:18,Y,도착,폴라에어카고 월드와이드,마이애미,08:25,화물,도착
20230801,B77L,08:20,08:34,08:20,Y,도착,대한항공,푸동,08:35,화물,도착
20230801,B738,08:22,08:30,08:22,Y,도착,제주항공,사이판,08:35,여객,도착
20230801,A21N,08:32,08:39,08:32,Y,도착,뱀부항공,노이바이(하노이),08:50,여객,도착
20230801,B772,08:34,08:44,08:34,Y,도착,진에어,수안나폼(방콕),08:25,여객,지연
20230801,B738,08:37,08:44,08:37,Y,도착,제주항공,수안나폼(방콕),08:40,여객,도착
20230801,A333,08:39,08:50,08:39,Y,도착,가루다인도네시아,자카르타(수카르노 하타) 국제 공항,08:30,여객,지연
20230801,B772,08:41,08:58,08:41,Y,도착,페덱스화물항공,멤피스,08:55,화물,도착
20230801,B738,08:47,08:53,08:47,Y,도착,제주항공,다낭,08:05,여객,지연
20230801,A388,08:50,09:01,08:50,Y,도착,아시아나항공,수안나폼(방콕),08:55,여객,도착
20230801,A333,08:53,09:00,08:53,Y,도착,티웨이항공,수안나폼(방콕),08:55,여객,도착
20230801,B738,08:56,09:05,08:56,Y,도착,진에어,다낭,08:15,여객,지연
20230801,B738,09:03,09:11,09:03,Y,도착,제주항공,떤 선?(호찌민),09:45,여객,도착
20230801,B738,09:06,09:13,09:06,Y,도착,티웨이항공,다낭,08:40,여객,지연
20230801,B737,09:08,09:18,09:08,Y,도착,대한항공,김해,09:10,여객,도착
20230801,B77L,09:09,09:20,09:09,Y,도착,대한항공,광저우,09:35,화물,도착
20230801,A333,09:12,09:22,09:12,Y,도착,대한항공,덴파사(응우라 라이),09:20,여객,도착
20230801,B789,09:13,09:19,09:13,Y,도착,폴란드항공,부다페스트,09:30,여객,도착
20230801,B738,09:15,09:21,09:15,Y,도착,제주항공,깜라인(나트랑),09:40,여객,도착
20230801,B738,09:18,09:27,09:18,Y,도착,제주항공,수안나폼(방콕),09:20,여객,도착
20230801,A333,09:19,09:27,09:19,Y,도착,티웨이항공,싱가포르,09:35,여객,도착
20230801,B772,09:22,09:30,09:22,Y,도착,아시아나항공,이스탄불,09:30,여객,도착
20230801,A333,09:26,09:41,09:26,Y,도착,에어홍콩화물항공,홍콩,07:45,화물,지연
20230801,A320,09:29,09:36,09:29,Y,도착,피치항공,간사이,09:35,여객,도착
20230801,A359,09:37,09:45,09:37,Y,도착,싱가폴항공,싱가포르,09:50,여객,도착
20230801,B77W,09:38,09:50,09:38,Y,도착,대한항공,싱가포르,08:35,여객,지연
20230801,A321,09:42,09:49,09:42,Y,도착,중국남방항공,대련,10:10,여객,도착
20230801,B763,09:44,09:59,09:44,Y,도착,아시아나항공,도쿄/나리타,10:15,화물,도착
20230801,B738,09:46,09:54,09:46,Y,도착,제주항공,깜라인(나트랑),09:50,여객,도착
20230801,A21N,09:48,09:56,09:48,Y,도착,비엣젯항공,떤 선?(호찌민),09:40,여객,도착
20230801,B748,09:50,10:04,09:50,Y,도착,유피에스화물항공,루이즈빌,08:45,화물,지연
20230801,A359,09:52,09:59,09:52,Y,도착,독일항공,뮌헨,09:55,여객,도착
20230801,B744,09:55,10:02,09:55,Y,도착,독일항공,프랑크푸르트,09:45,여객,지연
20230801,B738,10:04,10:12,10:04,Y,도착,제주항공,후쿠오카,10:30,여객,도착
20230801,A333,10:18,10:26,10:18,Y,도착,타이에어아시아엑스,수안나폼(방콕),10:30,여객,도착
20230801,B738,10:20,10:33,10:20,Y,도착,제주항공,노이바이(하노이),10:25,화물,도착
20230801,B748,10:24,10:36,10:24,Y,도착,대한항공,노이바이(하노이),10:30,화물,도착
20230801,A320,10:28,10:35,10:28,Y,도착,중국동방항공,연대,10:55,여객,도착
20230801,B738,10:31,10:41,10:31,Y,도착,제주항공,나고야,11:00,여객,도착
20230801,A320,10:37,10:46,10:37,Y,도착,천진에어라인,천진,10:30,여객,지연
20230801,B738,10:42,10:56,10:42,Y,도착,중국센트럴항공,원저우,10:45,화물,도착
20230801,A320,10:52,10:59,10:52,Y,도착,중국남방항공,하얼빈,11:45,여객,도착
20230801,A321,10:55,11:03,10:55,Y,도착,중국동방항공,남경,11:15,여객,도착
20230801,A321,10:57,11:08,10:57,Y,도착,아시아나항공,간사이,11:00,여객,도착
20230801,B788,10:59,11:07,10:59,Y,도착,스쿠트타이거,싱가포르,10:50,여객,지연
20230801,B738,11:00,11:05,11:00,Y,도착,진에어,기타규슈,11:15,여객,도착
20230801,A21N,11:03,11:13,11:03,Y,도착,중화항공,가오슝,11:05,여객,도착
20230801,B788,11:03,11:20,11:03,Y,도착,집에어도쿄,도쿄/나리타,11:30,여객,도착
20230801,A321,11:05,11:13,11:05,Y,도착,중국남방항공,심양,11:15,여객,도착
20230801,B738,11:07,11:18,11:07,Y,도착,진에어,후쿠오카,11:10,여객,도착
20230801,B738,11:08,11:13,11:08,Y,도착,에어인천,노이바이(하노이),11:10,화물,도착
20230801,B773,11:10,11:15,11:10,Y,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,지연
20230801,A333,11:11,11:19,11:11,Y,도착,아시아나항공,도쿄/나리타,11:30,여객,도착
20230801,B738,11:13,11:19,11:13,Y,도착,산동항공,지난,10:45,여객,지연
20230801,B738,11:14,11:22,11:14,Y,도착,산동항공,청도,11:15,여객,도착
20230801,A333,11:17,11:28,11:17,Y,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,지연
20230801,B763,11:18,11:23,11:18,Y,도착,전일본항공,도쿄/나리타,11:35,화물,도착
20230801,A321,11:20,11:31,11:20,Y,도착,에어서울,후쿠오카,11:30,여객,도착
20230801,B772,11:21,11:28,11:21,Y,도착,페덱스화물항공,멤피스,11:25,화물,도착
20230801,A333,11:23,11:33,11:23,Y,도착,대한항공,도쿄/나리타,11:30,여객,도착
20230801,B739,11:26,11:36,11:26,Y,도착,대한항공,나고야,11:25,여객,도착
20230801,B738,11:28,11:32,11:28,Y,도착,중국센트럴항공,위해,11:25,화물,도착
20230801,A359,11:29,11:37,11:29,Y,도착,핀란드항공,헬싱키,11:20,여객,지연
20230801,B739,11:31,11:41,11:31,Y,도착,대한항공,김해,11:55,여객,도착
20230801,A320,11:34,11:42,11:34,Y,도착,중국동방항공,청도,12:10,여객,도착
20230801,B78X,11:36,11:46,11:36,Y,도착,에티하드,아부다비 국제공항,11:40,여객,도착
20230801,A321,11:38,11:45,11:38,Y,도착,중국남방항공,장춘,12:05,여객,도착
20230801,B788,11:43,11:55,11:43,Y,도착,에어인디아,델리,10:30,여객,지연
20230801,A321,11:45,11:55,11:45,Y,도착,에어서울,간사이,11:55,여객,도착
20230801,A321,11:46,11:56,11:46,Y,도착,홍콩익스프레스,홍콩,11:50,여객,도착
20230801,B738,11:47,11:57,11:47,Y,도착,제주항공,간사이,11:50,여객,도착
20230801,B38M,11:49,11:58,11:49,Y,도착,대한항공,푸동,11:55,여객,도착
20230801,B739,11:50,12:00,11:50,Y,도착,대한항공,후쿠오카,12:00,여객,도착
20230801,B744,11:52,12:00,11:52,Y,도착,칼리타화물항공,신시내티,11:30,화물,지연
20230801,B38M,11:54,12:03,11:54,Y,도착,대한항공,간사이,12:15,여객,도착
20230801,A320,11:55,12:05,11:55,Y,도착,필리핀에어아시아,마닐라,12:10,여객,도착
20230801,A21N,11:57,12:08,11:57,Y,도착,중국국제항공,베이징,11:35,여객,지연
20230801,B748,11:59,12:07,11:59,Y,도착,대한항공,로스앤젤레스,12:40,화물,도착
20230801,A332,12:01,12:11,12:01,Y,도착,대한항공,두바이,12:05,여객,도착
20230801,B738,12:05,12:17,12:05,Y,도착,제주항공,후쿠오카,12:35,여객,도착
20230801,B789,12:06,12:16,12:06,Y,도착,네덜란드항공,암스테르담,12:10,여객,도착
20230801,B77W,12:11,12:21,12:11,Y,도착,대한항공,비엔나,12:20,여객,도착
20230801,B738,12:13,12:23,12:13,Y,도착,샤먼항공,샤먼 가오치 국제공항,12:40,여객,도착
20230801,B738,12:14,12:27,12:14,Y,도착,제주항공,히로시마,12:50,여객,도착
20230801,A321,12:16,12:26,12:16,Y,도착,에어부산,후쿠오카,12:25,여객,도착
20230801,A333,12:16,12:28,12:16,Y,도착,대한항공,청도,12:15,여객,도착
20230801,B77W,12:19,12:27,12:19,Y,도착,대한항공,프라하,12:50,여객,도착
20230801,A21N,12:23,12:34,12:23,Y,도착,중국국제항공,청두 티안푸국제공항,12:40,여객,도착
20230801,B738,12:26,12:38,12:26,Y,도착,진에어,간사이,12:35,여객,도착
20230801,B738,12:29,12:39,12:29,Y,도착,제주항공,청도,12:20,여객,지연
20230801,B738,12:32,12:42,12:32,Y,도착,중국국제항공,연길,13:10,여객,도착
20230801,B772,12:34,12:48,12:34,Y,도착,아시아나항공,간사이,12:45,여객,도착
20230801,A333,12:37,12:46,12:37,Y,도착,아시아나항공,후쿠오카,13:00,여객,도착
20230801,B738,12:39,12:49,12:39,Y,도착,몽골항공,칭기즈 칸(신 울란바토르) 국제공항,12:50,여객,도착
20230801,A359,12:41,12:54,12:41,Y,도착,아시아나항공,프랑크푸르트,13:15,여객,도착
20230801,B738,12:43,12:51,12:43,Y,도착,진에어,도쿄/나리타,13:10,여객,도착
20230801,A20N,12:44,12:55,12:44,Y,도착,중국동방항공,청도,13:15,여객,도착
20230801,A21N,12:45,12:55,12:45,Y,도착,아시아나항공,나고야,13:05,여객,도착
20230801,A321,12:47,12:56,12:47,Y,도착,중국남방항공,연길,13:15,여객,도착
20230801,A321,12:47,12:59,12:47,Y,도착,에어서울,다카마쓰,13:10,여객,도착
20230801,A320,12:49,12:59,12:49,Y,도착,중국국제항공,항저우,12:05,여객,지연
20230801,B738,12:51,13:01,12:51,Y,도착,대만구항공,홍콩,12:50,여객,도착
20230801,A321,12:52,13:02,12:52,Y,도착,중국동방항공,위해,13:15,여객,도착
20230801,A332,12:55,13:02,12:55,Y,도착,대한항공,이스탄불,13:10,여객,도착
20230801,B738,12:56,13:06,12:56,Y,도착,티웨이항공,구마모토,12:45,여객,지연
20230801,A320,12:59,13:11,12:59,Y,도착,홍콩항공,홍콩,12:50,여객,지연
20230801,A321,13:00,13:15,13:00,Y,도착,에어마카오,마카오,13:15,여객,지연
20230801,B748,13:03,13:11,13:03,Y,도착,대한항공,광저우,08:20,화물,지연
20230801,B789,13:05,13:14,13:05,Y,도착,대한항공,부다페스트,13:30,여객,도착
20230801,B738,13:06,13:16,13:06,Y,도착,티웨이항공,간사이,13:25,여객,도착
20230801,A333,13:11,13:21,13:11,Y,도착,대한항공,심양,13:15,여객,도착
20230801,B38M,13:13,13:23,13:13,Y,도착,진에어,도쿄/나리타,13:30,여객,도착
20230801,B738,13:18,13:31,13:18,Y,도착,심천항공,선전(심천),13:40,여객,도착
20230801,B738,13:21,13:33,13:21,Y,도착,중국국제항공,충칭,13:40,여객,도착
20230801,B738,13:23,13:33,13:23,Y,도착,제주항공,간사이,13:50,여객,도착
20230801,A21N,13:31,13:42,13:31,Y,도착,아시아나항공,청도,12:55,여객,지연
20230801,B738,13:40,13:51,13:40,Y,도착,티웨이항공,후쿠오카,14:00,여객,도착
20230801,B738,13:42,13:52,13:42,Y,도착,티웨이항공,도쿄/나리타,14:05,여객,도착
20230801,B738,13:44,13:54,13:44,Y,도착,제주항공,위해,14:00,여객,도착
20230801,B738,13:45,13:57,13:45,Y,도착,제주항공,나고야,14:10,여객,도착
20230801,B738,13:46,13:56,13:46,Y,도착,제주항공,후쿠오카,14:10,여객,도착
20230801,A21N,13:48,14:02,13:48,Y,도착,에어부산,도쿄/나리타,14:05,여객,도착
20230801,B773,13:51,14:04,13:51,Y,도착,캐세이퍼시픽항공,홍콩,14:10,여객,도착
20230801,A320,13:53,14:03,13:53,Y,도착,중국남방항공,대련,14:25,여객,도착
20230801,B738,13:55,14:05,13:55,Y,도착,제주항공,삿포로,14:45,여객,도착
20230801,A321,13:57,14:07,13:57,Y,도착,에어서울,도쿄/나리타,14:15,여객,도착
20230801,A21N,13:57,14:09,13:57,Y,도착,아시아나항공,베이징,13:50,여객,지연
20230801,A333,13:59,14:07,13:59,Y,도착,대한항공,간사이,14:20,여객,도착
20230801,A320,14:00,14:11,14:00,Y,도착,사천항공,청두 티안푸국제공항,14:25,여객,도착
20230801,A321,14:02,14:13,14:02,Y,도착,에어부산,간사이,14:20,여객,도착
20230801,B772,14:04,14:15,14:04,Y,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,지연
20230801,B772,14:04,14:15,14:04,Y,도착,제주항공,도쿄/나리타,14:30,여객,도착
20230801,B738,14:04,14:15,14:04,Y,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,지연
20230801,B738,14:04,14:15,14:04,Y,도착,제주항공,도쿄/나리타,14:30,여객,도착
20230801,B789,14:06,14:17,14:06,Y,도착,아메리칸항공,댈러스,15:30,여객,도착
20230801,B77W,14:07,14:14,14:07,Y,도착,대한항공,프랑크푸르트,14:10,여객,도착
20230801,B738,14:10,14:20,14:10,Y,도착,티웨이항공,삿포로,14:45,여객,도착
20230801,B738,14:11,14:21,14:11,Y,도착,산동항공,청도,14:30,여객,도착
20230801,B38M,14:13,14:21,14:13,Y,도착,대한항공,천진,14:20,여객,도착
20230801,B744,14:14,14:21,14:14,Y,도착,아시아나항공,노이바이(하노이),11:10,화물,지연
20230801,A332,14:17,14:27,14:17,Y,도착,중국동방항공,푸동,11:55,여객,지연
20230801,A333,14:28,14:40,14:28,Y,도착,아시아나항공,장춘,14:30,여객,도착
20230801,B738,14:35,14:45,14:35,Y,도착,진에어,간사이,14:50,여객,도착
20230801,A359,14:37,14:51,14:37,Y,도착,아시아나항공,파리,15:05,여객,도착
20230801,B738,14:40,14:51,14:40,Y,도착,제주항공,연대,14:35,여객,도착
20230801,A333,14:41,14:50,14:41,Y,도착,대한항공,푸동,14:20,여객,지연
20230801,B772,14:43,14:50,14:43,Y,도착,진에어,삿포로,15:05,여객,도착
20230801,A339,14:45,14:55,14:45,Y,도착,델타항공,시애틀,15:35,여객,도착
20230801,B77W,14:52,15:02,14:52,Y,도착,대한항공,밀라노,14:55,여객,도착
20230801,A321,14:54,15:05,14:54,Y,도착,아시아나항공,연길,14:55,여객,도착
20230801,A321,14:57,15:08,14:57,Y,도착,아시아나항공,센다이,15:30,여객,도착
20230801,B789,15:00,15:12,15:00,Y,도착,에어프레미아,로스앤젤레스,15:45,여객,도착
20230801,B738,15:05,15:17,15:05,Y,도착,제주항공,오이타,15:45,여객,도착
20230801,B744,15:06,15:18,15:06,Y,도착,아시아나항공,브뤼셀,14:55,화물,지연
20230801,B738,15:15,15:28,15:15,Y,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,지연
20230801,A333,15:17,15:28,15:17,Y,도착,아시아나항공,푸동,14:40,여객,지연
20230801,A21N,15:20,15:32,15:20,Y,도착,에어부산,후쿠오카,15:50,여객,도착
20230801,B738,15:22,15:32,15:22,Y,도착,진에어,후쿠오카,15:40,여객,도착
